Model_Name,WER,CER,Combined_Score,timestamp,License,Model_URL
RobotsMali/soloba-ctc-0.6b-v0,0.6293194324844291,0.3047668458335033,0.5319536564891514,2025-12-15 11:54:55,Open Source,https://huggingface.co/RobotsMali/soloba-ctc-0.6b-v0
Panga-Azazia/bambara-asr-ngram,0.6912885800970985,0.1980131537634645,0.5433059521970083,2025-12-15 12:02:28,Open Source,https://huggingface.co/Panga-Azazia/bambara-asr
Panga-Azazia/bambara-asr,0.7000096634417643,0.2038557546051904,0.5511634907907921,2025-12-13 22:15:17,Open Source,https://huggingface.co/Panga-Azazia/bambara-asr
meta/omniASR_CTC_1B_v2,0.6961654503008587,0.2193095840654943,0.5531086904302494,2025-12-17 19:00:16,Open Source,https://huggingface.co/facebook
meta/omniASR_CTC_3B,0.726215668701008,0.2180168274141302,0.5737560163149447,2025-12-17 19:02:53,Open Source,https://huggingface.co/facebook
RobotsMali/stt-bm-quartznet15x5-v1,0.7298366167398486,0.2175467643938228,0.5761496610360408,2025-12-13 22:44:00,Open Source,https://huggingface.co/RobotsMali/stt-bm-quartznet15x5-v1
meta/omniASR_CTC_7B,0.74647330883894,0.2547086819386606,0.5989439207688562,2025-12-17 19:03:31,Open Source,https://huggingface.co/facebook
RobotsMali/stt-bm-quartznet15x5-v0,0.7582149959156989,0.2523083770898077,0.6064430102679315,2025-12-13 22:44:55,Open Source,https://huggingface.co/RobotsMali/stt-bm-quartznet15x5-v0
meta/omniASR_LLM_CTC_300M,0.7687175408033116,0.2287096103073258,0.6067151616545159,2025-12-17 19:07:54,Open Source,https://huggingface.co/facebook
meta/omniASR_LLM_1B,0.7831413093086483,0.2128758084831568,0.6120616590610009,2025-12-17 19:04:21,Open Source,https://huggingface.co/facebook
nvidia/parakeet-tdt-0.6b-v3,1.0005747538537086,0.4923738803489991,0.8481144918022958,2025-12-17 18:55:17,Open Source,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v3
sudoping01/maliba-asr-v0,0.9485644265541816,0.7171508663670738,0.8791403584980492,2025-12-14 03:43:28,Open Source,https://huggingface.co/sudoping01/maliba-asr-v0
openai/whisper-large-v2,1.0683651893274848,0.6079931256704183,0.9302535702303648,2025-12-13 21:51:48,Open Source,https://huggingface.co/openai/whisper-large-v2
nvidia/canary-1b-v2,1.1164366857594674,0.6054606208551805,0.9631438662881812,2025-12-17 18:53:59,Open Source,https://huggingface.co/nvidia/canary-1b-v2
openai/whisper-tiny,1.1272441834552402,0.6660586481884937,0.9888885228752162,2025-12-14 13:25:23,Open Source,https://huggingface.co/openai/whisper-tiny
openai/whisper-small,1.0997489363812245,0.7583874240844245,0.9973404826921844,2025-12-14 13:26:31,Open Source,https://huggingface.co/openai/whisper-small
openai/whisper-large-v3,1.2106241311075907,0.7510184199607144,1.0727424177635276,2025-12-17 18:57:03,Open Source,https://huggingface.co/openai/whisper-large-v3
openai/whisper-medium,1.2317899880866003,0.9995453025059232,1.1621165824123971,2025-12-14 13:25:49,Open Source,https://huggingface.co/openai/whisper-medium
